"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32311"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32312"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32313"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32314"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32315"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32316"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32317"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32318"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32395"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32399"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33601"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33602"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33603"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33604"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33605"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33606"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33607"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33608"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33609"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33610"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33611"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33612"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33613"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33614"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33615"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33616"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33617"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33618"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33619"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33620"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33621"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33622"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33623"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33624"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33625"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33626"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33629"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33630"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33631"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33633"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33634"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33635"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33637"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33646"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33647"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33650"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33651"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33655"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33660"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33661"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33662"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33663"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33664"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33672"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33673"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33674"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33675"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33677"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33679"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33680"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33681"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33682"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33684"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33685"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33686"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33687"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33688"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33689"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33690"
"TAMPA,FL","71000","57","Hillsborough","America/New_York","12057","33694"
"TAVARES,FL","71225","69","Lake","America/New_York","12069","32778"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43601"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43603"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43604"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43605"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43606"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43607"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43608"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43609"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43610"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43611"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43612"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43613"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43614"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43615"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43617"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43620"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43623"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43635"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43652"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43654"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43656"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43657"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43659"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43660"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43661"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43666"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43667"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43681"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43682"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43697"
"TOLEDO,OH","77000","95","Lucas","America/New_York","39095","43699"
"TOMS RIVER,NJ","73110","29","Ocean","America/New_York","34029","08753"
"TOMS RIVER,NJ","73110","29","Ocean","America/New_York","34029","08754"
"TOMS RIVER,NJ","73110","29","Ocean","America/New_York","34029","08755"
"TOMS RIVER,NJ","73110","29","Ocean","America/New_York","34029","08756"
"TOMS RIVER,NJ","73110","29","Ocean","America/New_York","34029","08757"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08601"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08602"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08603"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08604"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08605"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08606"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08607"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08608"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08609"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08610"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08611"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08618"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08619"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08620"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08625"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08628"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08629"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08638"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08641"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08644"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08645"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08646"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08647"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08650"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08666"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08690"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08691"
"TRENTON,NJ","74000","21","Mercer","America/New_York","34021","08695"
"UPPER MARLBORO,MD","79875","33","Prince George's","America/New_York","24033","20772"
"UPPER MARLBORO,MD","79875","33","Prince George's","America/New_York","24033","20773"
"UPPER MARLBORO,MD","79875","33","Prince George's","America/New_York","24033","20774"
"UPPER MARLBORO,MD","79875","33","Prince George's","America/New_York","24033","20775"
"UPPER MARLBORO,MD","79875","33","Prince George's","America/New_York","24033","20792"
"UTICA,NY","76540","65","Oneida","America/New_York","36065","13501"
"UTICA,NY","76540","65","Oneida","America/New_York","36065","13502"
"UTICA,NY","76540","65","Oneida","America/New_York","36065","13503"
"UTICA,NY","76540","65","Oneida","America/New_York","36065","13504"
"UTICA,NY","76540","65","Oneida","America/New_York","36065","13505"
"UTICA,NY","76540","65","Oneida","America/New_York","36065","13599"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20001"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20002"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20003"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20004"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20005"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20006"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20007"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20008"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20009"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20010"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20011"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20012"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20013"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20015"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20016"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20017"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20018"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20019"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20020"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20022"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20023"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20024"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20026"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20027"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20029"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20030"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20032"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20033"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20035"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20036"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20037"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20038"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20039"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20040"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20041"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20042"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20043"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20044"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20045"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20046"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20047"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20049"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20050"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20051"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20052"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20053"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20055"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20056"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20057"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20058"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20059"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20060"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20061"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20062"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20063"
"WASHINGTON,DC","50000","1","District of Columbia","America/New_York","11001","20064"
